order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,order_status
117135,407038,2273,1,6997.78,6997.78,2025-10-02 21:17:48,UPI,Delivered
117136,405882,2461,1,6307.03,6307.03,2025-08-02 00:01:15,UPI,Delivered
117137,406564,2031,2,21175.31,42350.62,2025-07-14 13:27:28,UPI,Processing
117138,402231,2445,2,5461.4,10922.8,2025-08-12 19:45:52,Debit Card,Cancelled
117139,401276,2081,1,25775.08,25775.08,2025-10-25 08:13:08,UPI,Delivered
117140,402658,2422,1,3976.72,3976.72,2025-09-11 19:55:03,UPI,Delivered
117141,402712,2240,1,747.48,747.48,2025-10-22 07:51:38,Debit Card,Delivered
117142,406072,2080,3,20592.49,61777.47,2025-10-15 13:46:55,UPI,Delivered
117143,407995,2233,2,1728.67,3457.34,2025-09-18 17:11:12,UPI,Delivered
117144,409475,2066,1,37469.62,37469.62,2025-10-31 07:19:52,UPI,Processing
117145,401158,2222,2,4009.62,8019.24,2025-08-16 16:49:26,UPI,Shipped
117146,402768,2266,2,4349.19,8698.38,2025-05-14 13:05:18,UPI,Delivered
117147,401056,2043,1,119326.7,119326.7,2025-11-06 20:42:45,UPI,Delivered
117148,406905,2486,3,3653.75,10961.25,2025-08-07 10:47:01,UPI,Delivered
117149,401297,2487,2,2970.35,5940.7,2025-08-16 17:07:12,UPI,Delivered
117150,402262,2249,2,1886.09,3772.18,2025-07-17 19:37:59,UPI,Delivered
117151,410841,2436,2,691.89,1383.78,2025-08-09 17:55:34,Debit Card,Shipped
117152,401921,2255,1,1239.39,1239.39,2025-10-25 15:19:20,UPI,Delivered
117153,401009,2325,1,2207.85,2207.85,2025-08-09 13:07:36,Cash on Delivery,Delivered
117154,402456,2213,2,7238.21,14476.42,2025-05-16 09:39:03,Debit Card,Processing
117155,402951,2126,2,21005.34,42010.68,2025-09-10 10:45:33,UPI,Delivered
117156,404859,2060,3,58708.65,176125.95,2025-10-03 20:35:16,Debit Card,Shipped
117157,403484,2066,3,37469.62,112408.86,2025-11-05 19:37:48,UPI,Delivered
117158,404221,2028,1,112763.23,112763.23,2025-10-05 15:42:53,Debit Card,Delivered
117159,406543,2394,4,16733.09,66932.36,2025-06-20 14:14:17,UPI,Delivered
117160,401905,2483,1,1942.42,1942.42,2025-08-21 22:28:26,UPI,Delivered
117161,404100,2225,2,2243.02,4486.04,2025-10-31 12:12:52,Credit Card,Shipped
117162,403139,2061,3,101607.81,304823.43,2025-06-28 15:11:47,Net Banking,Delivered
117163,401522,2331,1,5625.8,5625.8,2025-06-04 20:46:54,Credit Card,Delivered
117164,407999,2303,3,2481.06,7443.18,2025-06-19 19:48:15,UPI,Delivered
117165,401514,2470,1,497.4,497.4,2025-08-20 20:44:09,Debit Card,Delivered
117166,405580,2215,1,6635.0,6635.0,2025-08-15 21:07:56,Debit Card,Delivered
117167,407706,2401,1,2688.83,2688.83,2025-05-17 16:26:51,Credit Card,Delivered
117168,401320,2421,2,4878.15,9756.3,2025-11-05 09:21:50,UPI,Delivered
117169,401966,2117,1,877.68,877.68,2025-09-09 14:38:52,Credit Card,Delivered
117170,404846,2192,2,1022.27,2044.54,2025-09-13 16:49:48,Credit Card,Delivered
117171,401830,2286,1,2154.83,2154.83,2025-06-19 19:38:03,UPI,Delivered
117172,401714,2146,1,20320.74,20320.74,2025-09-11 09:25:17,Credit Card,Shipped
117173,401867,2005,1,145286.6,145286.6,2025-05-30 17:47:54,Credit Card,Delivered
117174,402175,2407,1,1756.86,1756.86,2025-07-11 11:41:31,UPI,Delivered
117175,401733,2251,1,539.67,539.67,2025-07-17 14:28:59,Credit Card,Delivered
117176,407821,2253,1,1840.31,1840.31,2025-05-18 22:08:44,Credit Card,Cancelled
117177,401417,2370,1,3549.44,3549.44,2025-07-09 15:36:13,UPI,Cancelled
117178,404124,2176,1,3111.65,3111.65,2025-07-10 13:47:43,Net Banking,Delivered
117179,402876,2447,5,2824.76,14123.8,2025-08-07 11:24:02,UPI,Delivered
117180,401743,2120,1,22163.68,22163.68,2025-10-10 12:40:55,UPI,Delivered
117181,404886,2478,2,2188.72,4377.44,2025-07-04 23:28:18,UPI,Delivered
117182,402871,2073,1,77314.87,77314.87,2025-09-23 18:08:31,UPI,Shipped
117183,402978,2234,3,1843.27,5529.81,2025-08-10 20:10:41,UPI,Delivered
117184,402164,2414,3,2085.31,6255.93,2025-07-22 20:56:46,Credit Card,Delivered
117185,403589,2428,3,1626.13,4878.39,2025-08-09 11:04:46,Debit Card,Delivered
117186,407155,2034,1,59877.55,59877.55,2025-11-02 04:12:50,Cash on Delivery,Delivered
117187,404678,2118,3,6381.08,19143.24,2025-10-24 12:16:18,UPI,Delivered
117188,406148,2283,1,4822.93,4822.93,2025-07-07 21:23:26,UPI,Delivered
117189,401916,2388,2,25616.64,51233.28,2025-06-09 12:08:07,UPI,Delivered
117190,409042,2140,2,45941.28,91882.56,2025-07-09 06:06:52,Debit Card,Shipped
117191,402211,2326,3,3494.16,10482.48,2025-06-17 20:34:22,Debit Card,Delivered
117192,404091,2039,1,83314.79,83314.79,2025-05-21 23:21:52,Credit Card,Delivered
117193,402675,2198,1,3155.57,3155.57,2025-09-27 18:39:55,Credit Card,Delivered
117194,405705,2092,2,53976.75,107953.5,2025-11-02 11:53:07,UPI,Delivered
117195,403501,2354,1,29285.36,29285.36,2025-10-30 12:26:56,Net Banking,Cancelled
117196,409313,2454,4,4907.81,19631.24,2025-05-25 20:29:14,Debit Card,Delivered
117197,406539,2185,1,1261.19,1261.19,2025-06-19 22:48:10,UPI,Delivered
117198,405971,2061,1,101607.81,101607.81,2025-11-04 09:32:59,UPI,Delivered
117199,408064,2059,3,45842.4,137527.2,2025-07-31 19:33:06,UPI,Delivered
117200,402686,2241,2,1936.04,3872.08,2025-07-17 10:51:41,UPI,Delivered
117201,402132,2489,5,2142.46,10712.3,2025-10-30 20:38:10,Debit Card,Delivered
117202,401300,2457,1,5582.31,5582.31,2025-09-16 21:41:27,Credit Card,Delivered
117203,406567,2434,1,7316.68,7316.68,2025-09-01 20:35:05,Net Banking,Delivered
117204,402899,2136,4,18010.32,72041.28,2025-08-24 18:41:08,Debit Card,Cancelled
117205,406248,2297,1,6337.4,6337.4,2025-06-23 17:19:29,Credit Card,Shipped
117206,401605,2331,1,5625.8,5625.8,2025-09-23 09:29:25,Credit Card,Delivered
117207,401469,2254,1,537.6,537.6,2025-10-19 17:06:14,Credit Card,Delivered
117208,401808,2284,1,4673.7,4673.7,2025-11-03 13:02:18,UPI,Delivered
117209,406672,2413,1,3485.8,3485.8,2025-08-13 17:44:46,Credit Card,Delivered
117210,407215,2346,1,12422.41,12422.41,2025-09-18 16:13:24,UPI,Delivered
117211,402268,2386,1,19180.91,19180.91,2025-06-12 12:04:48,UPI,Delivered
117212,403832,2021,1,39237.3,39237.3,2025-06-23 22:38:57,UPI,Delivered
117213,403700,2340,2,37461.71,74923.42,2025-10-17 16:23:43,Debit Card,Delivered
117214,402116,2379,3,6558.34,19675.02,2025-05-20 22:29:25,UPI,Delivered
117215,404614,2387,2,32724.64,65449.28,2025-08-10 22:31:09,Credit Card,Delivered
117216,406150,2446,1,6544.82,6544.82,2025-10-09 21:31:05,Net Banking,Delivered
117217,402321,2335,1,27676.65,27676.65,2025-09-04 14:22:19,UPI,Shipped
117218,408212,2381,1,36029.13,36029.13,2025-05-25 07:57:13,UPI,Delivered
117219,406953,2241,3,1936.04,5808.12,2025-05-18 15:09:31,Credit Card,Shipped
117220,405214,2129,1,24492.59,24492.59,2025-07-23 21:16:56,UPI,Shipped
117221,404914,2204,1,6387.49,6387.49,2025-05-30 21:52:25,Credit Card,Shipped
117222,409287,2172,2,2893.32,5786.64,2025-06-29 14:40:24,Credit Card,Delivered
117223,405868,2346,1,12422.41,12422.41,2025-09-26 22:25:04,Debit Card,Delivered
117224,401339,2132,5,8624.45,43122.25,2025-10-24 21:18:55,Cash on Delivery,Delivered
117225,401009,2248,3,1905.72,5717.16,2025-06-30 14:18:40,Credit Card,Processing
117226,406449,2334,4,23917.53,95670.12,2025-08-11 20:31:17,UPI,Delivered
117227,402171,2440,1,3869.33,3869.33,2025-06-19 14:16:11,UPI,Cancelled
117228,404758,2283,1,4822.93,4822.93,2025-07-22 15:09:08,Cash on Delivery,Delivered
117229,402091,2446,1,6544.82,6544.82,2025-07-02 18:29:29,Cash on Delivery,Delivered
117230,410546,2149,1,13269.55,13269.55,2025-08-06 21:04:04,Credit Card,Delivered
117231,402613,2068,4,21577.23,86308.92,2025-05-27 10:03:10,UPI,Processing
117232,402977,2493,1,2870.95,2870.95,2025-07-28 16:44:04,UPI,Delivered
117233,402032,2246,2,1327.07,2654.14,2025-09-18 18:58:23,UPI,Delivered
117234,403984,2061,1,101607.81,101607.81,2025-10-20 02:30:52,Credit Card,Delivered
117235,402917,2276,4,4109.86,16439.44,2025-10-28 14:03:17,Debit Card,Shipped
117236,402180,2248,2,1905.72,3811.44,2025-08-05 20:44:17,Cash on Delivery,Delivered
117237,404129,2435,1,5629.8,5629.8,2025-07-31 07:46:34,Credit Card,Shipped
117238,410014,2393,4,21635.77,86543.08,2025-09-14 09:48:28,Net Banking,Delivered
117239,406278,2488,2,4453.3,8906.6,2025-08-28 22:17:05,UPI,Delivered
117240,406209,2160,1,26874.02,26874.02,2025-09-23 17:48:27,Debit Card,Delivered
117241,401197,2291,1,5089.87,5089.87,2025-08-23 15:14:35,Net Banking,Delivered
117242,402776,2416,1,1544.18,1544.18,2025-10-26 17:24:52,Credit Card,Delivered
117243,401539,2147,2,17723.42,35446.84,2025-06-18 16:13:17,UPI,Delivered
117244,402202,2212,3,2797.87,8393.61,2025-06-07 16:51:01,UPI,Shipped
117245,410254,2153,1,11069.44,11069.44,2025-10-12 11:16:58,Debit Card,Delivered
117246,401678,2317,2,1159.87,2319.74,2025-08-10 14:01:24,UPI,Delivered
117247,402678,2322,3,3737.48,11212.44,2025-07-27 17:52:40,Credit Card,Delivered
117248,401976,2412,4,3488.93,13955.72,2025-10-02 20:46:14,UPI,Shipped
117249,406808,2135,1,48259.9,48259.9,2025-08-08 12:15:25,Debit Card,Cancelled
117250,402507,2029,3,148315.05,444945.15,2025-07-16 20:33:32,Credit Card,Delivered
117251,401915,2155,3,11594.87,34784.61,2025-10-03 15:36:38,Debit Card,Delivered
117252,406704,2154,1,10698.44,10698.44,2025-05-11 15:45:27,UPI,Processing
117253,403562,2254,1,537.6,537.6,2025-08-13 17:27:03,UPI,Delivered
117254,402737,2441,4,4438.56,17754.24,2025-07-19 11:21:32,UPI,Delivered
117255,403613,2214,4,4651.03,18604.12,2025-06-27 20:38:14,Debit Card,Shipped
117256,402725,2316,3,4843.62,14530.86,2025-11-01 17:25:32,UPI,Shipped
117257,401794,2461,2,6307.03,12614.06,2025-07-11 10:33:54,UPI,Delivered
117258,402630,2218,1,1882.9,1882.9,2025-06-01 17:03:36,UPI,Delivered
117259,401733,2099,1,29584.03,29584.03,2025-10-09 22:13:10,UPI,Delivered
117260,403118,2355,3,18040.79,54122.37,2025-10-28 13:44:51,UPI,Delivered
117261,407068,2143,2,11713.07,23426.14,2025-07-25 23:49:01,Debit Card,Delivered
117262,404083,2194,2,1297.77,2595.54,2025-10-21 20:36:58,UPI,Processing
117263,407895,2139,1,10674.96,10674.96,2025-10-20 17:51:59,Credit Card,Delivered
117264,402108,2078,1,71562.79,71562.79,2025-08-20 00:47:26,UPI,Delivered
117265,407161,2493,1,2870.95,2870.95,2025-06-22 10:58:16,UPI,Shipped
117266,402684,2206,1,7620.07,7620.07,2025-05-13 03:29:41,Debit Card,Shipped
117267,402598,2126,1,21005.34,21005.34,2025-08-15 20:33:26,UPI,Delivered
117268,407802,2450,3,7973.33,23919.99,2025-08-18 00:31:51,UPI,Delivered
117269,405044,2382,1,21705.08,21705.08,2025-11-03 21:10:56,UPI,Delivered
117270,406440,2166,2,3961.96,7923.92,2025-10-28 18:47:39,UPI,Cancelled
117271,401643,2264,2,677.78,1355.56,2025-08-23 22:17:57,UPI,Shipped
117272,404591,2137,3,12891.04,38673.12,2025-05-24 16:11:16,UPI,Delivered
117273,403301,2225,1,2243.02,2243.02,2025-07-01 17:12:21,Credit Card,Delivered
117274,402309,2104,1,8037.41,8037.41,2025-09-25 16:04:25,Debit Card,Delivered
117275,402374,2114,1,8288.28,8288.28,2025-08-26 12:53:23,UPI,Shipped
117276,410761,2266,2,4349.19,8698.38,2025-08-21 20:54:59,Debit Card,Delivered
117277,405783,2476,4,4860.99,19443.96,2025-07-03 22:37:19,UPI,Processing
117278,409792,2213,1,7238.21,7238.21,2025-06-03 19:23:00,Credit Card,Delivered
117279,402467,2378,1,5168.12,5168.12,2025-06-25 20:33:55,Debit Card,Delivered
117280,401721,2297,3,6337.4,19012.2,2025-10-11 16:03:43,UPI,Processing
117281,401250,2393,3,21635.77,64907.31,2025-08-04 20:12:24,Debit Card,Delivered
117282,401558,2257,3,1016.23,3048.69,2025-05-21 23:19:42,Credit Card,Shipped
117283,403785,2345,1,4319.97,4319.97,2025-08-21 13:34:22,Credit Card,Delivered
117284,402930,2391,2,21899.88,43799.76,2025-07-04 20:52:38,UPI,Delivered
117285,402116,2152,1,10194.64,10194.64,2025-05-31 16:39:56,UPI,Shipped
117286,406128,2003,3,70326.54,210979.62,2025-07-22 16:22:15,Credit Card,Delivered
117287,407270,2043,1,119326.7,119326.7,2025-05-25 19:08:48,UPI,Delivered
117288,405764,2236,1,1806.13,1806.13,2025-09-14 07:00:15,Debit Card,Delivered
117289,407552,2451,4,4173.92,16695.68,2025-09-07 19:37:08,UPI,Delivered
117290,401881,2370,2,3549.44,7098.88,2025-05-18 18:43:39,Cash on Delivery,Shipped
117291,402785,2067,4,74450.25,297801.0,2025-07-29 15:46:52,Net Banking,Delivered
117292,406025,2264,2,677.78,1355.56,2025-10-21 22:30:38,UPI,Delivered
117293,408167,2209,1,3654.14,3654.14,2025-09-16 19:14:52,Net Banking,Delivered
117294,401006,2481,1,4427.75,4427.75,2025-07-03 00:09:12,UPI,Delivered
117295,402432,2162,1,3053.74,3053.74,2025-11-01 12:32:27,Net Banking,Shipped
117296,404698,2382,1,21705.08,21705.08,2025-10-29 06:43:18,Cash on Delivery,Delivered
117297,402581,2142,3,48438.98,145316.94,2025-10-02 13:21:03,UPI,Shipped
117298,402164,2301,2,2009.11,4018.22,2025-07-06 12:59:00,UPI,Shipped
117299,402869,2281,1,3315.12,3315.12,2025-09-01 10:41:54,Cash on Delivery,Delivered
117300,404392,2445,3,5461.4,16384.2,2025-10-18 18:04:52,UPI,Delivered
117301,401191,2256,1,1140.87,1140.87,2025-07-09 13:56:42,UPI,Cancelled
117302,402898,2354,3,29285.36,87856.08,2025-08-24 20:19:12,Debit Card,Cancelled
117303,407149,2376,3,15431.1,46293.3,2025-06-18 17:53:03,UPI,Delivered
117304,403957,2450,1,7973.33,7973.33,2025-07-01 21:41:43,Credit Card,Shipped
117305,401737,2289,3,5877.74,17633.22,2025-07-18 15:36:12,Credit Card,Shipped
117306,401424,2068,4,21577.23,86308.92,2025-06-20 22:41:15,UPI,Delivered
117307,406154,2442,2,4143.13,8286.26,2025-09-21 21:05:12,Credit Card,Delivered
117308,405610,2264,3,677.78,2033.34,2025-07-28 19:28:56,Net Banking,Delivered
117309,401949,2467,1,675.75,675.75,2025-08-01 19:40:24,Debit Card,Delivered
117310,408519,2376,3,15431.1,46293.3,2025-08-06 19:36:34,UPI,Delivered
117311,402637,2328,1,4845.59,4845.59,2025-10-19 21:14:46,Credit Card,Processing
117312,410030,2135,1,48259.9,48259.9,2025-07-01 21:44:08,Debit Card,Cancelled
117313,402395,2360,1,27480.62,27480.62,2025-09-13 13:25:45,Debit Card,Delivered
117314,402394,2155,3,11594.87,34784.61,2025-09-30 22:54:51,UPI,Delivered
117315,403457,2045,1,43640.84,43640.84,2025-09-29 18:21:57,UPI,Delivered
117316,402626,2198,3,3155.57,9466.71,2025-10-23 02:18:54,UPI,Delivered
117317,408612,2345,2,4319.97,8639.94,2025-10-15 08:48:28,Credit Card,Cancelled
117318,401951,2352,1,45449.18,45449.18,2025-07-11 18:50:54,UPI,Processing
117319,405348,2418,1,2306.73,2306.73,2025-08-22 14:14:48,Debit Card,Delivered
117320,407517,2436,1,691.89,691.89,2025-05-22 15:45:39,Credit Card,Delivered
117321,408583,2313,3,2406.36,7219.08,2025-10-25 14:45:24,UPI,Shipped
117322,408708,2297,2,6337.4,12674.8,2025-08-12 11:22:34,Debit Card,Cancelled
117323,401015,2038,1,68536.78,68536.78,2025-09-01 19:02:31,UPI,Cancelled
117324,403946,2421,1,4878.15,4878.15,2025-05-18 18:14:34,UPI,Delivered
117325,402442,2239,1,1794.15,1794.15,2025-09-27 19:01:23,Credit Card,Delivered
117326,407185,2266,3,4349.19,13047.57,2025-08-09 17:28:09,Debit Card,Delivered
117327,403606,2476,1,4860.99,4860.99,2025-06-18 15:10:11,UPI,Delivered
117328,408101,2049,1,38720.18,38720.18,2025-05-15 17:54:38,Net Banking,Delivered
117329,402015,2047,1,92687.35,92687.35,2025-06-13 16:20:22,Cash on Delivery,Delivered
117330,403843,2308,3,1799.39,5398.17,2025-05-31 20:54:14,UPI,Cancelled
117331,402252,2340,1,37461.71,37461.71,2025-07-16 20:42:15,UPI,Delivered
117332,401309,2326,1,3494.16,3494.16,2025-06-17 22:12:05,Debit Card,Delivered
117333,401410,2277,1,3335.17,3335.17,2025-10-06 18:20:32,Credit Card,Processing
117334,408725,2484,5,1047.62,5238.1,2025-06-14 19:53:30,UPI,Delivered
117335,401704,2038,5,68536.78,342683.9,2025-05-24 10:07:43,UPI,Delivered
117336,407916,2480,1,4256.43,4256.43,2025-09-06 17:21:17,UPI,Delivered
117337,401066,2420,1,1424.85,1424.85,2025-06-11 21:34:02,Credit Card,Delivered
117338,404483,2010,2,81039.55,162079.1,2025-09-15 18:21:10,UPI,Delivered
117339,401827,2418,2,2306.73,4613.46,2025-10-13 21:45:56,Credit Card,Delivered
117340,401594,2070,1,37730.41,37730.41,2025-09-02 05:34:02,Debit Card,Delivered
117341,405509,2345,1,4319.97,4319.97,2025-07-16 13:39:15,Credit Card,Cancelled
117342,405388,2278,1,2722.26,2722.26,2025-07-10 20:57:51,Debit Card,Shipped
117343,408839,2176,3,3111.65,9334.95,2025-06-01 10:31:37,Credit Card,Delivered
117344,401023,2268,1,4974.89,4974.89,2025-05-23 08:24:00,Debit Card,Delivered
117345,407428,2403,1,930.5,930.5,2025-09-18 15:30:11,UPI,Delivered
117346,401742,2173,4,4593.24,18372.96,2025-07-04 22:55:46,UPI,Shipped
117347,404193,2433,1,3259.28,3259.28,2025-08-09 09:24:46,UPI,Delivered
117348,402227,2357,2,38288.54,76577.08,2025-08-31 09:13:56,Cash on Delivery,Processing
117349,402867,2402,1,2449.6,2449.6,2025-07-27 15:10:21,Debit Card,Delivered
117350,403467,2466,1,4575.04,4575.04,2025-06-25 22:27:21,Credit Card,Shipped
117351,401847,2058,1,95011.62,95011.62,2025-10-07 22:25:01,Debit Card,Delivered
117352,401408,2403,1,930.5,930.5,2025-07-12 18:51:12,Debit Card,Delivered
117353,403353,2149,3,13269.55,39808.65,2025-08-07 22:23:29,Cash on Delivery,Delivered
117354,406488,2046,1,117930.33,117930.33,2025-10-14 11:58:06,UPI,Delivered
117355,404553,2404,1,1392.09,1392.09,2025-08-07 22:27:04,UPI,Delivered
117356,401867,2009,1,67387.58,67387.58,2025-09-27 07:33:10,UPI,Delivered
117357,407373,2341,1,17403.19,17403.19,2025-06-28 19:33:31,Credit Card,Cancelled
117358,401371,2211,1,5795.67,5795.67,2025-10-06 19:43:02,Debit Card,Delivered
117359,401943,2226,3,2030.24,6090.72,2025-06-12 21:33:48,UPI,Shipped
117360,401977,2070,2,37730.41,75460.82,2025-07-05 20:17:20,Net Banking,Delivered
117361,402361,2083,1,72602.0,72602.0,2025-05-15 03:05:33,Credit Card,Cancelled
117362,402744,2434,1,7316.68,7316.68,2025-07-14 09:36:29,Net Banking,Delivered
117363,402642,2239,3,1794.15,5382.45,2025-06-06 08:19:02,Credit Card,Delivered
117364,410460,2120,1,22163.68,22163.68,2025-07-17 17:50:33,Debit Card,Delivered
117365,403444,2459,1,5600.3,5600.3,2025-09-05 22:47:15,Credit Card,Delivered
117366,402411,2319,1,1509.14,1509.14,2025-11-01 17:25:44,Credit Card,Delivered
117367,407222,2391,1,21899.88,21899.88,2025-09-16 21:35:45,Cash on Delivery,Delivered
117368,404271,2439,3,5695.63,17086.89,2025-07-10 09:42:51,Credit Card,Shipped
117369,405650,2269,3,2734.32,8202.96,2025-08-12 17:18:17,UPI,Delivered
117370,407374,2456,1,6554.42,6554.42,2025-09-28 19:18:39,UPI,Processing
117371,407016,2186,1,1861.01,1861.01,2025-06-13 14:17:30,Credit Card,Delivered
117372,401354,2201,5,6788.31,33941.55,2025-06-13 18:04:36,UPI,Delivered
117373,408744,2274,1,1597.22,1597.22,2025-06-29 21:02:41,UPI,Delivered
117374,402267,2306,2,527.81,1055.62,2025-06-09 13:56:34,Credit Card,Delivered
117375,402041,2486,4,3653.75,14615.0,2025-08-30 19:42:17,UPI,Delivered
117376,407422,2400,2,1896.25,3792.5,2025-09-09 21:13:00,UPI,Delivered
117377,401138,2175,3,3953.86,11861.58,2025-10-14 17:59:04,UPI,Delivered
117378,403343,2486,3,3653.75,10961.25,2025-07-13 15:32:49,Debit Card,Shipped
117379,402249,2425,2,1209.51,2419.02,2025-06-07 18:43:18,UPI,Delivered
117380,403493,2294,1,6423.93,6423.93,2025-10-26 23:30:34,Credit Card,Processing
117381,406781,2275,5,5890.07,29450.35,2025-06-20 15:08:09,Credit Card,Delivered
117382,402957,2405,1,1583.46,1583.46,2025-06-21 19:46:47,UPI,Shipped
117383,406622,2459,1,5600.3,5600.3,2025-09-26 15:19:19,UPI,Processing
117384,406514,2166,2,3961.96,7923.92,2025-07-10 22:08:04,UPI,Delivered
117385,405885,2168,2,2917.06,5834.12,2025-09-01 08:02:05,UPI,Cancelled
117386,402801,2480,1,4256.43,4256.43,2025-08-13 15:29:40,UPI,Delivered
117387,408754,2075,4,75983.56,303934.24,2025-05-14 19:33:31,Debit Card,Delivered
117388,402855,2207,2,5951.26,11902.52,2025-11-01 18:47:10,Credit Card,Delivered
117389,407289,2009,2,67387.58,134775.16,2025-05-31 06:53:04,Cash on Delivery,Delivered
117390,406017,2131,4,4137.22,16548.88,2025-07-28 21:30:47,Debit Card,Delivered
117391,407506,2244,2,1384.66,2769.32,2025-08-22 20:54:34,Credit Card,Delivered
117392,402381,2304,1,1232.25,1232.25,2025-08-23 19:02:41,Cash on Delivery,Delivered
117393,403659,2092,1,53976.75,53976.75,2025-05-26 13:48:00,Credit Card,Delivered
117394,403007,2080,4,20592.49,82369.96,2025-11-05 17:53:50,UPI,Shipped
117395,401370,2382,1,21705.08,21705.08,2025-10-12 16:11:44,Credit Card,Shipped
117396,406067,2432,2,5913.45,11826.9,2025-08-22 17:55:14,UPI,Delivered
117397,409431,2196,1,1010.69,1010.69,2025-09-05 15:05:25,Debit Card,Delivered
117398,404254,2308,1,1799.39,1799.39,2025-05-28 16:50:53,Cash on Delivery,Delivered
117399,401914,2262,2,455.41,910.82,2025-08-23 14:30:43,Credit Card,Delivered
117400,402202,2412,1,3488.93,3488.93,2025-10-31 15:20:49,Cash on Delivery,Delivered
117401,405204,2269,1,2734.32,2734.32,2025-11-07 20:33:37,Debit Card,Shipped
117402,409863,2365,2,16433.17,32866.34,2025-08-27 19:08:05,Cash on Delivery,Delivered
117403,403702,2451,1,4173.92,4173.92,2025-05-31 15:55:30,UPI,Shipped
117404,401284,2079,3,78987.67,236963.01,2025-08-09 13:33:13,UPI,Cancelled
117405,405571,2362,4,18728.6,74914.4,2025-08-10 12:26:57,UPI,Delivered
117406,401269,2410,1,428.11,428.11,2025-08-18 17:20:11,UPI,Delivered
117407,401331,2100,3,15639.19,46917.57,2025-11-05 17:09:54,Credit Card,Delivered
117408,401902,2149,1,13269.55,13269.55,2025-05-12 06:21:34,UPI,Delivered
117409,401804,2384,1,4628.16,4628.16,2025-05-25 13:33:32,Debit Card,Delivered
117410,401517,2114,3,8288.28,24864.84,2025-09-12 13:53:35,UPI,Delivered
117411,402055,2394,2,16733.09,33466.18,2025-05-13 20:40:37,UPI,Delivered
117412,401527,2150,5,37182.85,185914.25,2025-07-14 17:33:01,UPI,Delivered
117413,405445,2151,1,45522.43,45522.43,2025-10-21 12:07:00,UPI,Delivered
117414,402307,2154,1,10698.44,10698.44,2025-05-25 15:16:34,Net Banking,Delivered
117415,401463,2135,2,48259.9,96519.8,2025-09-09 23:37:10,Debit Card,Delivered
117416,405123,2354,3,29285.36,87856.08,2025-06-19 17:35:08,Debit Card,Delivered
117417,401054,2461,2,6307.03,12614.06,2025-06-04 19:45:42,Net Banking,Delivered
117418,401405,2249,1,1886.09,1886.09,2025-05-29 11:29:26,UPI,Shipped
117419,402578,2478,2,2188.72,4377.44,2025-07-06 17:03:24,UPI,Shipped
117420,408556,2178,1,2249.06,2249.06,2025-09-19 09:45:13,Debit Card,Delivered
117421,404780,2388,2,25616.64,51233.28,2025-09-30 21:35:44,UPI,Cancelled
117422,401185,2450,5,7973.33,39866.65,2025-09-11 21:39:25,UPI,Delivered
117423,402037,2273,3,6997.78,20993.34,2025-09-02 12:30:18,Debit Card,Shipped
117424,402563,2174,1,3086.49,3086.49,2025-10-03 10:11:51,Net Banking,Shipped
117425,402474,2073,2,77314.87,154629.74,2025-08-29 06:32:14,Credit Card,Processing
117426,402667,2196,2,1010.69,2021.38,2025-05-11 23:21:59,UPI,Shipped
117427,402235,2057,2,42592.39,85184.78,2025-06-10 14:00:21,Debit Card,Delivered
117428,401841,2475,2,1365.13,2730.26,2025-07-28 23:11:28,UPI,Delivered
117429,406916,2292,1,7523.26,7523.26,2025-06-12 13:52:19,Credit Card,Shipped
117430,401444,2236,2,1806.13,3612.26,2025-10-11 07:37:12,UPI,Delivered
117431,402498,2425,1,1209.51,1209.51,2025-08-05 11:10:51,UPI,Shipped
117432,405571,2244,2,1384.66,2769.32,2025-09-13 23:48:27,UPI,Processing
117433,401657,2378,3,5168.12,15504.36,2025-07-24 11:24:55,Credit Card,Delivered
117434,409577,2254,2,537.6,1075.2,2025-10-24 17:29:11,Credit Card,Processing
117435,405337,2442,5,4143.13,20715.65,2025-11-02 21:41:28,Credit Card,Delivered
117436,402701,2376,1,15431.1,15431.1,2025-06-30 20:11:14,UPI,Delivered
117437,402235,2286,2,2154.83,4309.66,2025-09-29 18:14:17,Debit Card,Delivered
117438,404850,2132,1,8624.45,8624.45,2025-08-22 19:00:50,Debit Card,Delivered
117439,402095,2487,3,2970.35,8911.05,2025-10-23 12:44:36,Credit Card,Delivered
117440,401488,2454,2,4907.81,9815.62,2025-06-02 15:03:36,Credit Card,Delivered
117441,409984,2275,1,5890.07,5890.07,2025-06-22 21:10:10,Credit Card,Shipped
117442,405102,2405,1,1583.46,1583.46,2025-08-20 13:34:35,UPI,Delivered
117443,401236,2440,1,3869.33,3869.33,2025-10-11 06:46:54,Debit Card,Delivered
117444,404320,2136,3,18010.32,54030.96,2025-05-24 20:51:48,Net Banking,Delivered
117445,405898,2096,1,43873.58,43873.58,2025-08-19 08:32:39,Cash on Delivery,Delivered
117446,401515,2085,3,75766.37,227299.11,2025-08-23 09:14:03,UPI,Delivered
117447,408003,2407,4,1756.86,7027.44,2025-06-09 14:21:37,UPI,Shipped
117448,401189,2101,1,5134.07,5134.07,2025-10-26 13:19:36,Net Banking,Delivered
117449,402925,2221,1,5993.06,5993.06,2025-06-11 19:12:32,Debit Card,Delivered
117450,407125,2062,4,37806.71,151226.84,2025-07-26 17:12:37,Cash on Delivery,Delivered
